2026-06-15 00:39:00 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 01:20:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1002178,1011450
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 7704 with src addr 50.7.231.189 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7683
2026-06-15 01:20:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6626 returned Stopped. Fetch the results.
2026-06-15 01:20:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 60200,1006318,1011808,1015317 returned Stopped. Fetch the results.
2026-06-15 01:20:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7704 returned Stopped. Fetch the results.
2026-06-15 01:20:09 +0300 - [measure] - INFO - Probe 1006318 with src addr 178.230.61.80 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:09 +0300 - [measure] - INFO - Probe 1011808 with src addr 178.228.4.46 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:09 +0300 - [measure] - INFO - Probe 60200 with src addr 178.228.4.46 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7683
2026-06-15 01:20:09 +0300 - [measure] - INFO - Probe 6626 with src addr 84.38.236.1 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 24405,1004163,1005042
2026-06-15 01:20:09 +0300 - [measure] - INFO - Probe 7704 with src addr 50.7.231.189 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 24405,1004163,1005042
2026-06-15 01:20:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7446 returned Stopped. Fetch the results.
2026-06-15 01:20:09 +0300 - [measure] - INFO - Probe 7446 with src addr 185.80.233.175 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 3158
2026-06-15 01:20:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6514 returned Stopped. Fetch the results.
2026-06-15 01:20:10 +0300 - [measure] - INFO - Probe 6514 with src addr 46.22.180.61 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 3158
2026-06-15 01:20:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 60200,1006318,1011808,1015317 returned Stopped. Fetch the results.
2026-06-15 01:20:10 +0300 - [measure] - INFO - Probe 1006318 with src addr 178.230.61.80 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:10 +0300 - [measure] - INFO - Probe 1011808 with src addr 178.228.4.46 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:10 +0300 - [measure] - INFO - Probe 60200 with src addr 178.228.4.46 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 54110
2026-06-15 01:20:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6626 returned Stopped. Fetch the results.
2026-06-15 01:20:10 +0300 - [measure] - INFO - Probe 6626 with src addr 84.38.236.1 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 54110
2026-06-15 01:28:06 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 18,438,2047,2471,3081,3170,3967,4501,11540,11740,12087,12771,13308,14118,17297,17948,17950,17984,17997,19119,19680,23360,23426,23937,24434,24645,26232,28239,28431,28512,28616,30220,32303,32399,51268,52429,52824,53517,53742,55032,55056,60240,60929,62658,63009,1003194,1003900,1007920,1008967,1009171,1009633,1011832,1011933,1012799,1016113 returned Stopped. Fetch the results.
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1003194 with src addr 89.98.162.17 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1003900 with src addr 77.249.73.231 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1007920 with src addr 62.194.219.156 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1008967 with src addr 92.109.131.159 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1009171 with src addr 109.37.236.65 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1011832 with src addr 83.84.120.4 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1011933 with src addr 84.25.158.152 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1012799 with src addr 217.123.14.167 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 1016113 with src addr 217.63.25.184 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 11540 with src addr 178.85.28.212 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 11740 with src addr 62.163.255.11 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 12087 with src addr 80.115.141.48 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 12771 with src addr 178.84.172.203 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 13308 with src addr 31.136.164.64 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 14118 with src addr 83.82.200.161 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 17297 with src addr 83.80.243.160 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 17948 with src addr 94.208.197.152 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 17950 with src addr 213.127.216.66 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 17984 with src addr 84.106.211.157 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 17997 with src addr 62.195.178.181 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 19119 with src addr 178.84.212.227 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 19680 with src addr 217.122.122.110 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 2047 with src addr 84.28.110.214 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 23360 with src addr 84.25.35.21 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 23426 with src addr 82.72.160.26 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 23937 with src addr 85.146.230.220 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 24434 with src addr 212.78.206.170 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 24645 with src addr 83.87.249.5 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 26232 with src addr 83.81.216.245 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 28239 with src addr 89.98.70.122 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 28431 with src addr 217.123.19.118 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 28512 with src addr 83.85.9.155 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 28616 with src addr 84.105.85.41 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 30220 with src addr 217.120.6.64 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 3081 with src addr 84.104.239.121 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 32303 with src addr 217.122.193.100 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 32399 with src addr 95.97.111.90 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 3967 with src addr 80.115.20.245 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 438 with src addr 94.210.131.185 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 4501 with src addr 62.194.69.116 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 51268 with src addr 80.56.238.86 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 52429 with src addr 83.81.216.245 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 52824 with src addr 84.27.222.8 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 53517 with src addr 84.41.139.241 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 53742 with src addr 31.151.65.252 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 55032 with src addr 212.83.94.105 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 55056 with src addr 178.84.103.115 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 60240 with src addr 82.217.40.32 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 60929 with src addr 62.194.63.159 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 62658 with src addr 62.163.192.159 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Probe 63009 with src addr 84.105.19.26 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:06 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 22138
2026-06-15 01:28:06 +0300 - [measure] - WARNING - Measurement status for ping target invalid.rpki.cloudflare.com from 3158 returned Failed. Skipping results fetch.
2026-06-15 01:28:06 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 22138
2026-06-15 01:28:06 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 54110 returned Stopped. Fetch the results.
2026-06-15 01:28:06 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 54110 returned Stopped. Fetch the results.
2026-06-15 01:28:07 +0300 - [measure] - INFO - Probe 54110 with src addr 193.178.197.229 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7339
2026-06-15 01:28:07 +0300 - [measure] - INFO - Probe 54110 with src addr 193.178.197.229 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7339
2026-06-15 01:28:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 946,964,6511 returned Stopped. Fetch the results.
2026-06-15 01:28:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 54154 returned Stopped. Fetch the results.
2026-06-15 01:28:07 +0300 - [measure] - INFO - Probe 6511 with src addr 91.215.150.218 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:07 +0300 - [measure] - INFO - Probe 946 with src addr 141.138.217.178 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:07 +0300 - [measure] - INFO - Probe 964 with src addr 91.215.148.67 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1002527,1008757
2026-06-15 01:28:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1010010 returned Stopped. Fetch the results.
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1010010 with src addr 194.28.98.71 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1002527,1008757
2026-06-15 01:28:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 18,438,2047,2471,3081,3170,3967,4501,11540,11740,12087,12771,13308,14118,17297,17948,17950,17984,17997,19119,19680,23360,23426,23937,24434,24645,26232,28239,28431,28512,28616,30220,32303,32399,51268,52429,52824,53517,53742,55032,55056,60240,60929,62658,63009,1003194,1003900,1007920,1008967,1009171,1009633,1011832,1011933,1012799,1016113 returned Stopped. Fetch the results.
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1003194 with src addr 89.98.162.17 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1003900 with src addr 77.249.73.231 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1007920 with src addr 62.194.219.156 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1008967 with src addr 92.109.131.159 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1009171 with src addr 109.37.236.65 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1011832 with src addr 83.84.120.4 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1011933 with src addr 84.25.158.152 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1012799 with src addr 217.123.14.167 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 1016113 with src addr 217.63.25.184 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 11540 with src addr 178.85.28.212 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:28:08 +0300 - [measure] - INFO - Probe 11740 with src addr 62.163.255.11 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
